lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,17/05/2026 14:38,04091521379,30.00,26.09,3.91
ZA7423,21/05/2026 09:07,04091521379,30.00,26.09,3.91
ZA7423,23/05/2026 17:28,04091521379,30.00,26.09,3.91
ZA7423,25/05/2026 08:53,04091521379,20.00,17.39,2.61
ZA7423,27/05/2026 14:34,04091521379,30.00,26.09,3.91
ZA7423,29/05/2026 12:01,04091521379,10.00,8.70,1.30
ZA7423,29/05/2026 19:00,04091521379,50.00,43.48,6.52
ZA7423,01/05/2026 09:41,14497821257,50.00,43.48,6.52
ZA7423,12/05/2026 11:57,14497821257,50.00,43.48,6.52
ZA7423,17/05/2026 16:12,14497821257,50.00,43.48,6.52
ZA7423,21/05/2026 10:57,14497821257,20.00,17.39,2.61
ZA7423,25/05/2026 08:32,14497821257,50.00,43.48,6.52
ZA7423,28/05/2026 06:48,14497821257,50.00,43.48,6.52
ZA7423,06/05/2026 12:43,14500867461,100.00,86.96,13.04
ZA7423,18/05/2026 12:16,14500867461,100.00,86.96,13.04
ZA7423,28/05/2026 14:22,14500867461,80.00,69.57,10.43
ZA7423,01/05/2026 09:27,14412257744,30.00,26.09,3.91
ZA7423,11/05/2026 13:28,14412257744,30.00,26.09,3.91
ZA7423,14/05/2026 19:39,14412257744,150.00,130.43,19.57
ZA7423,19/05/2026 15:28,14412257744,46.00,40.00,6.00
ZA7423,22/05/2026 10:19,14412257744,50.00,43.48,6.52
ZA7423,23/05/2026 16:23,14412257744,16.00,13.91,2.09
ZA7423,26/05/2026 13:02,14412257744,55.00,47.83,7.17
ZA7423,01/05/2026 09:35,14499453943,600.00,521.73,78.27
ZA7423,01/05/2026 09:41,14521051582,400.00,347.82,52.18
ZA7423,01/05/2026 09:47,04091717241,500.00,434.78,65.22
ZA7423,01/05/2026 09:54,07049807774,500.00,434.78,65.22
ZA7423,01/05/2026 09:57,14367908374,722.00,627.82,94.18
ZA7423,31/05/2026 13:38,14367908374,772.00,671.31,100.69
ZA7423,01/05/2026 09:58,14367810448,50.00,43.48,6.52
ZA7423,10/05/2026 16:00,14367810448,50.00,43.48,6.52
ZA7423,22/05/2026 12:14,14367810448,25.00,21.74,3.26
ZA7423,25/05/2026 12:27,14367810448,20.00,17.39,2.61
ZA7423,26/05/2026 17:36,14367810448,25.00,21.74,3.26
ZA7423,29/05/2026 10:08,14367810448,20.00,17.39,2.61
ZA7423,01/05/2026 10:14,14412253305,200.00,173.91,26.09
ZA7423,29/05/2026 11:00,14412253305,50.00,43.48,6.52
ZA7423,01/05/2026 10:15,04149597702,148.70,129.30,19.40
ZA7423,15/05/2026 18:00,04149597702,150.00,130.43,19.57
ZA7423,12/05/2026 11:11,04149597702,48.70,42.35,6.35
ZA7423,22/05/2026 07:11,04149597702,98.70,85.83,12.87
ZA7423,29/05/2026 13:50,04149597702,55.00,47.83,7.17
ZA7423,01/05/2026 10:17,14459347499,550.00,478.26,71.74
ZA7423,06/05/2026 13:39,14459347499,300.00,260.87,39.13
ZA7423,25/05/2026 16:23,14459347499,198.70,172.78,25.92
ZA7423,06/05/2026 11:59,04149598825,50.00,43.48,6.52
ZA7423,06/05/2026 12:00,07073950789,"4,000.00","3,478.25",521.75
ZA7423,09/05/2026 10:06,14386494802,50.00,43.48,6.52
ZA7423,01/05/2026 13:41,14386494802,20.00,17.39,2.61
ZA7423,15/05/2026 18:49,14386494802,100.00,86.96,13.04
ZA7423,22/05/2026 17:36,14386494802,100.00,86.96,13.04
ZA7423,26/05/2026 18:20,14386494802,50.00,43.48,6.52
ZA7423,09/05/2026 10:59,14482503357,300.00,260.86,39.14
ZA7423,09/05/2026 11:02,04114600499,300.00,260.87,39.13
ZA7423,09/05/2026 11:31,04253054037,500.00,434.78,65.22
ZA7423,01/05/2026 12:37,04253054037,500.00,434.78,65.22
ZA7423,16/05/2026 21:51,04253054037,500.00,434.78,65.22
ZA7423,22/05/2026 21:03,04253054037,500.00,434.78,65.22
ZA7423,27/05/2026 18:34,04253054037,150.00,130.44,19.56
ZA7423,30/05/2026 15:37,04253054037,150.00,130.43,19.57
ZA7423,09/05/2026 11:59,14386517495,500.00,434.78,65.22
ZA7423,09/05/2026 12:07,14499451053,50.00,43.48,6.52
ZA7423,01/05/2026 09:44,14499451053,50.00,43.48,6.52
ZA7423,16/05/2026 09:39,14499451053,50.00,43.48,6.52
ZA7423,12/05/2026 11:05,14499451053,100.00,86.96,13.04
ZA7423,20/05/2026 12:55,14499451053,50.00,43.48,6.52
ZA7423,22/05/2026 15:30,14499451053,20.00,17.39,2.61
ZA7423,23/05/2026 17:03,14499451053,20.00,17.39,2.61
ZA7423,25/05/2026 07:53,14499451053,100.00,86.96,13.04
ZA7423,29/05/2026 10:44,14499451053,50.00,43.48,6.52
ZA7423,09/05/2026 12:30,04137857126,30.00,26.09,3.91
ZA7423,11/05/2026 17:42,04137857126,30.00,26.09,3.91
ZA7423,27/05/2026 07:15,04137857126,6.00,5.22,0.78
ZA7423,09/05/2026 14:25,04129076735,50.00,43.48,6.52
ZA7423,23/05/2026 15:10,04129076735,10.00,8.70,1.30
ZA7423,24/05/2026 18:38,04129076735,30.00,26.09,3.91
ZA7423,28/05/2026 18:09,04129076735,10.00,8.70,1.30
ZA7423,29/05/2026 17:19,04129076735,50.00,43.48,6.52
ZA7423,09/05/2026 14:29,04249901127,600.00,521.73,78.27
ZA7423,09/05/2026 15:20,14488925836,200.00,173.91,26.09
ZA7423,10/05/2026 14:38,07049545846,300.00,260.86,39.14
ZA7423,01/05/2026 11:03,07051780877,200.00,173.91,26.09
ZA7423,11/05/2026 10:51,07051780877,20.00,17.39,2.61
ZA7423,11/05/2026 14:02,07051780877,40.00,34.78,5.22
ZA7423,01/05/2026 11:04,14539741463,500.00,434.78,65.22
ZA7423,27/05/2026 18:37,14539741463,200.00,173.91,26.09
ZA7423,01/05/2026 11:10,14500865770,198.70,172.78,25.92
ZA7423,18/05/2026 14:30,14500865770,100.00,86.96,13.04
ZA7423,30/05/2026 18:34,14500865770,50.00,43.48,6.52
ZA7423,01/05/2026 11:13,04091481566,300.00,260.87,39.13
ZA7423,24/05/2026 06:44,04091481566,300.00,260.87,39.13
ZA7423,01/05/2026 11:13,14458611051,200.00,173.91,26.09
ZA7423,11/05/2026 07:15,14458611051,150.00,130.43,19.57
ZA7423,15/05/2026 07:03,14458611051,100.00,86.96,13.04
ZA7423,15/05/2026 11:31,14458611051,200.00,173.91,26.09
ZA7423,25/05/2026 09:54,14458611051,148.70,129.30,19.40
ZA7423,30/05/2026 15:45,14458611051,100.00,86.96,13.04
ZA7423,01/05/2026 11:17,14499485986,7.00,6.09,0.91
ZA7423,11/05/2026 12:54,14499485986,20.00,17.39,2.61
ZA7423,12/05/2026 18:13,14499485986,20.00,17.39,2.61
ZA7423,17/05/2026 07:58,14499485986,25.00,21.74,3.26
ZA7423,16/05/2026 19:36,14499485986,20.00,17.39,2.61
ZA7423,21/05/2026 16:45,14499485986,15.00,13.04,1.96
ZA7423,22/05/2026 13:55,14499485986,20.00,17.39,2.61
ZA7423,22/05/2026 16:56,14499485986,10.00,8.70,1.30
ZA7423,23/05/2026 18:50,14499485986,25.00,21.74,3.26
ZA7423,28/05/2026 18:44,14499485986,30.00,26.09,3.91
ZA7423,10/05/2026 15:22,04228592707,300.00,260.86,39.14
ZA7423,10/05/2026 15:34,04085349498,10.00,8.70,1.30
ZA7423,01/05/2026 11:02,04085349498,10.00,8.70,1.30
ZA7423,11/05/2026 09:12,04085349498,10.00,8.70,1.30
ZA7423,13/05/2026 19:33,04085349498,10.00,8.70,1.30
ZA7423,11/05/2026 18:59,04085349498,10.00,8.70,1.30
ZA7423,11/05/2026 20:29,04085349498,30.00,26.09,3.91
ZA7423,16/05/2026 14:06,04085349498,20.00,17.39,2.61
ZA7423,14/05/2026 19:06,04085349498,20.00,17.39,2.61
ZA7423,17/05/2026 11:54,04085349498,30.00,26.09,3.91
ZA7423,17/05/2026 15:23,04085349498,50.00,43.48,6.52
ZA7423,22/05/2026 15:21,04085349498,10.00,8.70,1.30
ZA7423,23/05/2026 11:34,04085349498,20.00,17.39,2.61
ZA7423,24/05/2026 17:19,04085349498,20.00,17.39,2.61
ZA7423,25/05/2026 15:09,04085349498,20.00,17.39,2.61
ZA7423,26/05/2026 15:40,04085349498,19.00,16.52,2.48
ZA7423,27/05/2026 19:48,04085349498,20.00,17.39,2.61
ZA7423,29/05/2026 09:56,04085349498,20.00,17.39,2.61
ZA7423,30/05/2026 13:00,04085349498,13.00,11.30,1.70
ZA7423,31/05/2026 08:21,04085349498,30.00,26.09,3.91
ZA7423,10/05/2026 16:43,14539741943,20.00,17.39,2.61
ZA7423,13/05/2026 19:12,14539741943,10.00,8.70,1.30
ZA7423,16/05/2026 09:30,14539741943,30.00,26.09,3.91
ZA7423,21/05/2026 11:28,14539741943,30.00,26.09,3.91
ZA7423,29/05/2026 18:52,14539741943,20.00,17.39,2.61
ZA7423,10/05/2026 15:22,14536937205,200.00,173.91,26.09
ZA7423,20/05/2026 15:38,14536937205,200.00,173.91,26.09
ZA7423,10/05/2026 15:48,14386501614,100.00,86.96,13.04
ZA7423,16/05/2026 10:13,14386501614,350.00,304.35,45.65
ZA7423,10/05/2026 16:16,14458565075,"1,000.00",869.56,130.44
ZA7423,30/05/2026 00:14,14458565075,"1,000.00",869.56,130.44
ZA7423,01/05/2026 09:30,14408893254,150.00,130.43,19.57
ZA7423,16/05/2026 09:13,14408893254,54.00,46.96,7.04
ZA7423,18/05/2026 11:48,14408893254,50.00,43.48,6.52
ZA7423,20/05/2026 19:06,14408893254,100.00,86.96,13.04
ZA7423,24/05/2026 18:40,14408893254,50.00,43.48,6.52
ZA7423,25/05/2026 09:13,14408893254,250.00,217.39,32.61
ZA7423,30/05/2026 12:47,14408893254,20.00,17.39,2.61
ZA7423,01/05/2026 09:20,07087716853,"1,000.00",869.56,130.44
ZA7423,21/05/2026 19:21,07087716853,50.00,43.47,6.53
ZA7423,21/05/2026 19:22,07087716853,50.00,43.48,6.52
ZA7423,21/05/2026 19:04,07087716853,250.00,217.39,32.61
ZA7423,26/05/2026 11:11,07087716853,300.00,260.87,39.13
ZA7423,29/05/2026 17:36,07087716853,200.00,173.91,26.09
ZA7423,01/05/2026 09:25,14521049131,200.00,173.91,26.09
ZA7423,21/05/2026 16:38,14521049131,300.00,260.87,39.13
ZA7423,29/05/2026 11:50,14521049131,50.00,43.48,6.52
ZA7423,31/05/2026 11:38,14521049131,250.00,217.39,32.61
ZA7423,01/05/2026 09:33,14521046293,300.00,260.86,39.14
ZA7423,20/05/2026 17:51,14521046293,200.00,173.91,26.09
ZA7423,06/05/2026 12:18,04244961639,10.00,8.70,1.30
ZA7423,21/05/2026 11:58,04244961639,10.00,8.70,1.30
ZA7423,06/05/2026 12:23,14458565703,300.00,260.87,39.13
ZA7423,29/05/2026 14:02,14458565703,50.00,43.48,6.52
ZA7423,06/05/2026 12:35,14499453364,20.00,17.39,2.61
ZA7423,01/05/2026 09:41,14497778200,30.00,26.09,3.91
ZA7423,27/05/2026 15:11,14497778200,30.00,26.09,3.91
ZA7423,01/05/2026 09:44,14386512439,"1,500.00","1,304.34",195.66
ZA7423,01/05/2026 09:46,14386515283,50.00,43.48,6.52
ZA7423,20/05/2026 21:06,14386515283,20.00,17.39,2.61
ZA7423,24/05/2026 10:23,14386515283,20.00,17.39,2.61
ZA7423,27/05/2026 11:30,14386515283,20.00,17.39,2.61
ZA7423,31/05/2026 12:16,14386515283,50.00,43.48,6.52
ZA7423,01/05/2026 09:49,14499455641,500.00,434.78,65.22
ZA7423,31/05/2026 08:32,14499455641,50.00,43.48,6.52
ZA7423,01/05/2026 11:29,04085350363,10.00,8.70,1.30
ZA7423,15/05/2026 16:21,04085350363,10.00,8.70,1.30
ZA7423,13/05/2026 17:35,04085350363,10.00,8.70,1.30
ZA7423,11/05/2026 20:36,04085350363,20.00,17.39,2.61
ZA7423,14/05/2026 15:44,04085350363,10.00,8.70,1.30
ZA7423,16/05/2026 16:56,04085350363,20.00,17.39,2.61
ZA7423,14/05/2026 20:32,04085350363,10.00,8.70,1.30
ZA7423,17/05/2026 08:07,04085350363,50.00,43.48,6.52
ZA7423,19/05/2026 13:51,04085350363,10.00,8.70,1.30
ZA7423,20/05/2026 15:06,04085350363,10.00,8.70,1.30
ZA7423,20/05/2026 16:39,04085350363,10.00,8.70,1.30
ZA7423,20/05/2026 16:38,04085350363,10.00,8.70,1.30
ZA7423,21/05/2026 20:05,04085350363,10.00,8.70,1.30
ZA7423,22/05/2026 09:51,04085350363,10.00,8.70,1.30
ZA7423,22/05/2026 21:30,04085350363,20.00,17.39,2.61
ZA7423,23/05/2026 21:16,04085350363,10.00,8.70,1.30
ZA7423,24/05/2026 13:16,04085350363,10.00,8.70,1.30
ZA7423,25/05/2026 11:35,04085350363,20.00,17.39,2.61
ZA7423,26/05/2026 13:31,04085350363,20.00,17.39,2.61
ZA7423,27/05/2026 13:04,04085350363,20.00,17.39,2.61
ZA7423,28/05/2026 19:34,04085350363,100.00,86.96,13.04
ZA7423,28/05/2026 16:29,04085350363,10.00,8.70,1.30
ZA7423,29/05/2026 07:23,04085350363,10.00,8.70,1.30
ZA7423,29/05/2026 19:24,04085350363,20.00,17.39,2.61
ZA7423,01/05/2026 11:32,14488953432,600.00,521.73,78.27
ZA7423,01/05/2026 11:33,14488953432,300.00,260.87,39.13
ZA7423,10/05/2026 17:32,14488953432,50.00,43.48,6.52
ZA7423,14/05/2026 15:13,14488953432,100.00,86.96,13.04
ZA7423,17/05/2026 09:25,14488953432,50.00,43.48,6.52
ZA7423,19/05/2026 18:00,14488953432,100.00,86.96,13.04
ZA7423,01/05/2026 11:36,04244960268,100.00,86.96,13.04
ZA7423,13/05/2026 10:20,04244960268,100.00,86.96,13.04
ZA7423,24/05/2026 12:11,04244960268,50.00,43.48,6.52
ZA7423,30/05/2026 17:57,04244960268,50.00,43.48,6.52
ZA7423,01/05/2026 11:36,14498791566,200.00,173.91,26.09
ZA7423,23/05/2026 11:09,14498791566,100.00,86.96,13.04
ZA7423,06/05/2026 12:53,04137823623,200.00,173.91,26.09
ZA7423,06/05/2026 13:20,14500844361,200.00,173.91,26.09
ZA7423,01/05/2026 14:14,14500844361,10.00,8.70,1.30
ZA7423,01/05/2026 09:37,14386498365,30.00,26.09,3.91
ZA7423,12/05/2026 13:36,14386498365,100.00,86.96,13.04
ZA7423,20/05/2026 10:44,14386498365,30.00,26.09,3.91
ZA7423,23/05/2026 17:48,14386498365,20.00,17.39,2.61
ZA7423,26/05/2026 14:16,14386498365,50.00,43.48,6.52
ZA7423,30/05/2026 08:57,14386498365,20.00,17.39,2.61
ZA7423,31/05/2026 16:24,14386498365,20.00,17.39,2.61
ZA7423,01/05/2026 09:37,04258357864,20.00,17.39,2.61
ZA7423,25/05/2026 10:55,04258357864,50.00,43.48,6.52
ZA7423,01/05/2026 09:44,14386536453,100.00,86.96,13.04
ZA7423,18/05/2026 17:17,14386536453,100.00,86.96,13.04
ZA7423,28/05/2026 20:15,14386536453,100.00,86.96,13.04
ZA7423,01/05/2026 11:40,14367819506,200.00,173.91,26.09
ZA7423,13/05/2026 11:02,14367819506,100.00,86.96,13.04
ZA7423,20/05/2026 05:41,14367819506,50.00,43.48,6.52
ZA7423,21/05/2026 08:57,14367819506,50.00,43.48,6.52
ZA7423,22/05/2026 08:40,14367819506,150.00,130.43,19.57
ZA7423,26/05/2026 18:05,14367819506,150.00,130.43,19.57
ZA7423,01/05/2026 11:12,07063252246,100.00,86.96,13.04
ZA7423,11/05/2026 13:37,07063252246,200.00,173.91,26.09
ZA7423,28/05/2026 17:33,07063252246,150.00,130.43,19.57
ZA7423,01/05/2026 11:12,14500846440,20.00,17.39,2.61
ZA7423,15/05/2026 11:39,14500846440,50.00,43.48,6.52
ZA7423,20/05/2026 17:28,14500846440,20.00,17.39,2.61
ZA7423,23/05/2026 17:31,14500846440,40.00,34.78,5.22
ZA7423,26/05/2026 13:16,14500846440,50.00,43.48,6.52
ZA7423,01/05/2026 11:13,14408889831,10.00,8.70,1.30
ZA7423,06/05/2026 13:16,14408889831,30.00,26.09,3.91
ZA7423,17/05/2026 17:31,14408889831,20.00,17.39,2.61
ZA7423,19/05/2026 14:15,14408889831,20.00,17.39,2.61
ZA7423,20/05/2026 13:03,14408889831,20.00,17.39,2.61
ZA7423,23/05/2026 11:28,14408889831,20.00,17.39,2.61
ZA7423,24/05/2026 15:25,14408889831,10.00,8.70,1.30
ZA7423,25/05/2026 17:23,14408889831,20.00,17.39,2.61
ZA7423,27/05/2026 09:47,14408889831,10.00,8.70,1.30
ZA7423,28/05/2026 16:26,14408889831,10.00,8.70,1.30
ZA7423,29/05/2026 15:20,14408889831,20.00,17.39,2.61
ZA7423,31/05/2026 11:07,14408889831,11.00,9.57,1.43
ZA7423,31/05/2026 17:43,14408889831,10.00,8.70,1.30
ZA7423,01/05/2026 11:15,14504267122,298.70,259.74,38.96
ZA7423,01/05/2026 11:24,14536928816,10.00,8.70,1.30
ZA7423,14/05/2026 17:41,14536928816,10.00,8.70,1.30
ZA7423,19/05/2026 10:52,14536928816,50.00,43.48,6.52
ZA7423,25/05/2026 11:50,14536928816,30.00,26.09,3.91
ZA7423,29/05/2026 16:02,14536928816,30.00,26.09,3.91
ZA7423,01/05/2026 11:30,04128948082,10.00,8.70,1.30
ZA7423,01/05/2026 12:06,04128948082,20.00,17.39,2.61
ZA7423,16/05/2026 17:57,04128948082,20.00,17.39,2.61
ZA7423,16/05/2026 17:56,04128948082,10.00,8.70,1.30
ZA7423,26/05/2026 18:12,04128948082,10.00,8.70,1.30
ZA7423,28/05/2026 18:04,04128948082,50.00,43.48,6.52
ZA7423,01/05/2026 11:30,04265660052,70.00,60.87,9.13
ZA7423,13/05/2026 13:29,04265660052,10.00,8.70,1.30
ZA7423,16/05/2026 09:19,04265660052,20.00,17.39,2.61
ZA7423,14/05/2026 08:20,04265660052,10.00,8.70,1.30
ZA7423,12/05/2026 08:24,04265660052,10.00,8.70,1.30
ZA7423,18/05/2026 16:06,04265660052,10.00,8.70,1.30
ZA7423,19/05/2026 15:58,04265660052,10.00,8.70,1.30
ZA7423,20/05/2026 14:52,04265660052,20.00,17.39,2.61
ZA7423,22/05/2026 19:28,04265660052,30.00,26.09,3.91
ZA7423,27/05/2026 14:00,04265660052,10.00,8.70,1.30
ZA7423,29/05/2026 19:08,04265660052,20.00,17.39,2.61
ZA7423,31/05/2026 18:24,04265660052,20.00,17.39,2.61
ZA7423,01/05/2026 11:35,04091481293,10.00,8.70,1.30
ZA7423,13/05/2026 16:00,04091481293,10.00,8.70,1.30
ZA7423,15/05/2026 19:30,04091481293,30.00,26.09,3.91
ZA7423,14/05/2026 08:54,04091481293,20.00,17.39,2.61
ZA7423,17/05/2026 16:33,04091481293,10.00,8.70,1.30
ZA7423,18/05/2026 16:55,04091481293,20.00,17.39,2.61
ZA7423,20/05/2026 16:10,04091481293,10.00,8.70,1.30
ZA7423,21/05/2026 12:39,04091481293,20.00,17.39,2.61
ZA7423,22/05/2026 19:14,04091481293,10.00,8.70,1.30
ZA7423,23/05/2026 17:40,04091481293,20.00,17.39,2.61
ZA7423,25/05/2026 15:18,04091481293,10.00,8.70,1.30
ZA7423,26/05/2026 13:37,04091481293,10.00,8.70,1.30
ZA7423,26/05/2026 13:47,04091481293,20.00,17.39,2.61
ZA7423,28/05/2026 16:48,04091481293,10.00,8.70,1.30
ZA7423,29/05/2026 09:12,04091481293,10.00,8.70,1.30
ZA7423,30/05/2026 09:10,04091481293,40.00,34.78,5.22
ZA7423,10/05/2026 17:43,04240548422,20.00,17.39,2.61
ZA7423,22/05/2026 12:55,04240548422,30.00,26.09,3.91
ZA7423,01/05/2026 09:51,14458563732,30.00,26.09,3.91
ZA7423,01/05/2026 11:55,14458563732,100.00,86.96,13.04
ZA7423,11/05/2026 10:41,14458563732,50.00,43.48,6.52
ZA7423,13/05/2026 15:31,14458563732,50.00,43.48,6.52
ZA7423,18/05/2026 08:12,14458563732,50.00,43.48,6.52
ZA7423,21/05/2026 16:20,14458563732,50.00,43.48,6.52
ZA7423,22/05/2026 08:53,14458563732,40.00,34.78,5.22
ZA7423,27/05/2026 16:21,14458563732,20.00,17.39,2.61
ZA7423,29/05/2026 09:09,14458563732,40.00,34.78,5.22
ZA7423,01/05/2026 09:58,14408891696,"1,500.00","1,304.34",195.66
ZA7423,01/05/2026 10:00,04085349902,10.00,8.70,1.30
ZA7423,21/05/2026 14:04,04085349902,50.00,43.48,6.52
ZA7423,29/05/2026 11:00,04085349902,50.00,43.48,6.52
ZA7423,01/05/2026 10:02,14488925182,120.00,104.34,15.66
ZA7423,16/05/2026 10:09,14488925182,100.00,86.96,13.04
ZA7423,16/05/2026 13:12,14488925182,55.00,47.83,7.17
ZA7423,19/05/2026 17:54,14488925182,50.00,43.48,6.52
ZA7423,23/05/2026 14:30,14488925182,50.00,43.48,6.52
ZA7423,29/05/2026 17:34,14488925182,100.00,86.96,13.04
ZA7423,30/05/2026 11:59,14488925182,50.00,43.48,6.52
ZA7423,01/05/2026 10:08,14459302064,10.00,8.70,1.30
ZA7423,15/05/2026 16:06,14459302064,50.00,43.48,6.52
ZA7423,25/05/2026 06:21,14459302064,50.00,43.48,6.52
ZA7423,28/05/2026 16:07,14459302064,30.00,26.09,3.91
ZA7423,01/05/2026 10:01,14352057294,50.00,43.48,6.52
ZA7423,19/05/2026 06:43,14352057294,30.00,26.09,3.91
ZA7423,21/05/2026 16:29,14352057294,20.00,17.39,2.61
ZA7423,24/05/2026 09:45,14352057294,30.00,26.09,3.91
ZA7423,27/05/2026 07:53,14352057294,50.00,43.48,6.52
ZA7423,01/05/2026 10:13,14386500285,100.00,86.96,13.04
ZA7423,23/05/2026 15:49,14386500285,40.00,34.78,5.22
ZA7423,27/05/2026 16:12,14386500285,50.00,43.48,6.52
ZA7423,31/05/2026 10:40,14386500285,50.00,43.48,6.52
ZA7423,01/05/2026 10:18,07049437309,70.00,60.87,9.13
ZA7423,01/05/2026 10:19,14412256480,10.00,8.70,1.30
ZA7423,22/05/2026 13:55,14412256480,20.00,17.39,2.61
ZA7423,26/05/2026 11:15,14412256480,20.00,17.39,2.61
ZA7423,29/05/2026 11:22,14412256480,20.00,17.39,2.61
ZA7423,01/05/2026 10:35,04224913592,100.00,86.96,13.04
ZA7423,16/05/2026 06:57,04224913592,100.00,86.96,13.04
ZA7423,30/05/2026 07:40,04224913592,100.00,86.96,13.04
ZA7423,01/05/2026 10:35,14495847692,20.00,17.39,2.61
ZA7423,18/05/2026 13:04,14495847692,30.00,26.09,3.91
ZA7423,27/05/2026 09:27,14495847692,50.00,43.48,6.52
ZA7423,01/05/2026 10:09,14497818048,300.00,260.86,39.14
ZA7423,20/05/2026 09:44,14497818048,50.00,43.48,6.52
ZA7423,20/05/2026 11:24,14497818048,30.00,26.09,3.91
ZA7423,23/05/2026 08:18,14497818048,60.00,52.17,7.83
ZA7423,27/05/2026 11:16,14497818048,50.00,43.48,6.52
ZA7423,30/05/2026 13:24,14497818048,30.00,26.09,3.91
ZA7423,01/05/2026 10:10,14386500368,100.00,86.96,13.04
ZA7423,01/05/2026 10:20,14386513098,900.00,782.60,117.40
ZA7423,19/05/2026 06:07,14386513098,100.00,86.96,13.04
ZA7423,20/05/2026 19:47,14386513098,100.00,86.95,13.05
ZA7423,21/05/2026 22:33,14386513098,100.00,86.96,13.04
ZA7423,23/05/2026 13:26,14386513098,100.00,86.96,13.04
ZA7423,24/05/2026 15:35,14386513098,100.00,86.96,13.04
ZA7423,25/05/2026 07:24,14386513098,500.00,434.78,65.22
ZA7423,31/05/2026 22:57,14386513098,400.00,347.83,52.17
ZA7423,01/05/2026 10:20,04256579782,500.00,434.78,65.22
ZA7423,29/05/2026 10:21,04256579782,50.00,43.48,6.52
ZA7423,01/05/2026 10:23,14367839926,150.00,130.43,19.57
ZA7423,15/05/2026 17:22,14367839926,50.00,43.48,6.52
ZA7423,01/05/2026 13:33,14367839926,98.70,85.83,12.87
ZA7423,12/05/2026 14:23,14367839926,80.00,69.57,10.43
ZA7423,17/05/2026 11:52,14367839926,30.00,26.09,3.91
ZA7423,19/05/2026 13:41,14367839926,80.00,69.57,10.43
ZA7423,19/05/2026 10:02,14367839926,20.00,17.39,2.61
ZA7423,20/05/2026 13:11,14367839926,30.00,26.09,3.91
ZA7423,23/05/2026 12:29,14367839926,40.00,34.78,5.22
ZA7423,25/05/2026 10:32,14367839926,28.70,24.96,3.74
ZA7423,25/05/2026 18:23,14367839926,40.00,34.78,5.22
ZA7423,27/05/2026 13:56,14367839926,30.00,26.09,3.91
ZA7423,28/05/2026 16:28,14367839926,58.70,51.04,7.66
ZA7423,30/05/2026 14:21,14367839926,50.00,43.48,6.52
ZA7423,01/05/2026 10:27,14500865713,"1,300.00","1,130.43",169.57
ZA7423,01/05/2026 10:28,07049819233,"1,200.00","1,043.47",156.53
ZA7423,01/05/2026 10:30,04107132054,50.00,43.48,6.52
ZA7423,13/05/2026 13:01,04107132054,100.00,86.96,13.04
ZA7423,22/05/2026 10:35,04107132054,50.00,43.48,6.52
ZA7423,26/05/2026 18:02,04107132054,50.00,43.48,6.52
ZA7423,29/05/2026 10:30,04107132054,50.00,43.48,6.52
ZA7423,01/05/2026 10:44,14495849938,350.00,304.34,45.66
ZA7423,21/05/2026 10:19,14495849938,200.00,173.91,26.09
ZA7423,31/05/2026 10:32,14495849938,200.00,173.91,26.09
ZA7423,01/05/2026 10:45,04085346890,20.00,17.39,2.61
ZA7423,15/05/2026 16:03,04085346890,50.00,43.48,6.52
ZA7423,12/05/2026 16:36,04085346890,50.00,43.48,6.52
ZA7423,21/05/2026 09:07,04085346890,20.00,17.39,2.61
ZA7423,22/05/2026 12:40,04085346890,50.00,43.48,6.52
ZA7423,23/05/2026 14:49,04085346890,70.00,60.87,9.13
ZA7423,01/05/2026 10:47,14521043209,"4,000.00","3,478.25",521.75
ZA7423,01/05/2026 10:48,14363908188,300.00,260.86,39.14
ZA7423,18/05/2026 18:43,14363908188,50.00,43.48,6.52
ZA7423,22/05/2026 22:07,14363908188,10.00,8.70,1.30
ZA7423,23/05/2026 15:50,14363908188,20.00,17.39,2.61
ZA7423,24/05/2026 21:12,14363908188,100.00,86.96,13.04
ZA7423,29/05/2026 19:50,14363908188,100.00,86.96,13.04
ZA7423,01/05/2026 10:57,14408583814,50.00,43.48,6.52
ZA7423,16/05/2026 16:39,14408583814,50.00,43.48,6.52
ZA7423,23/05/2026 14:55,14408583814,50.00,43.48,6.52
ZA7423,30/05/2026 14:42,14408583814,50.00,43.48,6.52
ZA7423,01/05/2026 11:02,04259380881,180.00,156.52,23.48
ZA7423,11/05/2026 15:32,04259380881,100.00,86.96,13.04
ZA7423,19/05/2026 11:14,04259380881,130.00,113.04,16.96
ZA7423,26/05/2026 16:32,04259380881,120.00,104.35,15.65
ZA7423,01/05/2026 11:11,14458535235,700.00,608.70,91.30
ZA7423,01/05/2026 11:10,14458535235,700.00,608.69,91.31
ZA7423,21/05/2026 04:42,14458535235,42.00,36.52,5.48
ZA7423,23/05/2026 07:33,14458535235,100.00,86.96,13.04
ZA7423,23/05/2026 21:46,14458535235,140.00,121.74,18.26
ZA7423,24/05/2026 19:03,14458535235,270.00,234.78,35.22
ZA7423,28/05/2026 10:11,14458535235,120.00,104.34,15.66
ZA7423,29/05/2026 13:19,14458535235,100.00,86.96,13.04
ZA7423,01/05/2026 11:13,14521047358,800.00,695.65,104.35
ZA7423,16/05/2026 11:22,14521047358,700.00,608.70,91.30
ZA7423,24/05/2026 13:21,14521047358,400.00,347.83,52.17
