lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,29/06/2026 14:26,07063248863,400.00,347.83,52.17
ZA7423,18/06/2026 06:54,14408890094,200.00,173.91,26.09
ZA7423,17/06/2026 18:13,14536928642,300.00,260.86,39.14
ZA7423,17/06/2026 20:01,07049762573,300.00,260.86,39.14
ZA7423,17/06/2026 21:02,14495895311,56.00,48.70,7.30
ZA7423,21/06/2026 08:44,14495895311,45.00,39.13,5.87
ZA7423,24/06/2026 22:39,14495895311,600.00,521.74,78.26
ZA7423,18/06/2026 07:52,14500845343,10.00,8.70,1.30
ZA7423,24/06/2026 15:55,14500845343,10.00,8.70,1.30
ZA7423,30/06/2026 16:31,14500845343,10.00,8.70,1.30
ZA7423,17/06/2026 16:36,07086937211,70.00,60.87,9.13
ZA7423,22/06/2026 18:34,07086937211,50.00,43.48,6.52
ZA7423,30/06/2026 06:05,07086937211,50.00,43.48,6.52
ZA7423,17/06/2026 17:14,14458531515,50.00,43.48,6.52
ZA7423,20/06/2026 17:55,14458531515,40.00,34.78,5.22
ZA7423,23/06/2026 17:50,14458531515,50.00,43.48,6.52
ZA7423,28/06/2026 16:44,14458531515,30.00,26.09,3.91
ZA7423,17/06/2026 17:42,14496061897,800.00,695.65,104.35
ZA7423,18/06/2026 12:37,04207027964,500.00,434.78,65.22
ZA7423,18/06/2026 08:59,04085384875,100.00,86.96,13.04
ZA7423,24/06/2026 07:04,04085384875,50.00,43.48,6.52
ZA7423,26/06/2026 11:27,04085384875,10.00,8.70,1.30
ZA7423,26/06/2026 12:34,04085384875,500.00,434.78,65.22
ZA7423,18/06/2026 10:43,14367812493,50.00,43.48,6.52
ZA7423,26/06/2026 15:31,14367812493,20.00,17.39,2.61
ZA7423,18/06/2026 14:07,14497823378,300.00,260.86,39.14
ZA7423,18/06/2026 11:22,14458565174,"1,000.00",869.56,130.44
ZA7423,29/06/2026 10:23,14458565174,"1,000.00",869.56,130.44
ZA7423,18/06/2026 11:54,14500844494,150.00,130.43,19.57
ZA7423,18/06/2026 12:24,07086937559,50.00,43.48,6.52
ZA7423,18/06/2026 12:26,14495893852,100.00,86.96,13.04
ZA7423,18/06/2026 10:22,14495850944,10.00,8.70,1.30
ZA7423,18/06/2026 10:13,14495850944,10.00,8.70,1.30
ZA7423,19/06/2026 14:12,14495850944,40.00,34.78,5.22
ZA7423,29/06/2026 18:54,14495850944,30.00,26.09,3.91
ZA7423,29/06/2026 18:44,14495850944,30.00,26.09,3.91
ZA7423,17/06/2026 18:44,14408574326,100.00,86.96,13.04
ZA7423,17/06/2026 19:23,07049807733,100.00,86.96,13.04
ZA7423,20/06/2026 06:51,07049807733,"1,000.00",869.57,130.43
ZA7423,17/06/2026 20:07,14499454347,10.00,8.70,1.30
ZA7423,17/06/2026 19:06,14408573054,100.00,86.96,13.04
ZA7423,18/06/2026 14:41,14495850365,20.00,17.39,2.61
ZA7423,18/06/2026 18:34,14495850365,100.00,86.95,13.05
ZA7423,18/06/2026 14:41,04212788048,10.00,8.70,1.30
ZA7423,18/06/2026 15:04,14367863728,500.00,434.78,65.22
ZA7423,18/06/2026 14:28,14386515473,20.00,17.39,2.61
ZA7423,27/06/2026 20:31,14386515473,300.00,260.87,39.13
ZA7423,18/06/2026 15:04,04228592350,100.00,86.96,13.04
ZA7423,18/06/2026 14:11,14323353962,"1,000.00",869.56,130.44
ZA7423,18/06/2026 07:45,14412284573,600.00,521.73,78.27
ZA7423,18/06/2026 10:25,14496040784,200.00,173.91,26.09
ZA7423,18/06/2026 14:12,14499444744,30.00,26.09,3.91
ZA7423,18/06/2026 14:34,14539741364,250.00,217.39,32.61
ZA7423,27/06/2026 18:45,14539741364,500.00,434.78,65.22
ZA7423,18/06/2026 10:58,14368014966,150.00,130.43,19.57
ZA7423,18/06/2026 10:47,04085346411,200.00,173.91,26.09
ZA7423,18/06/2026 10:57,04177903236,50.00,43.48,6.52
ZA7423,23/06/2026 11:48,04177903236,50.00,43.48,6.52
ZA7423,17/06/2026 21:51,14367866200,200.00,173.91,26.09
ZA7423,18/06/2026 12:09,14488929713,30.00,26.09,3.91
ZA7423,21/06/2026 17:07,14488929713,10.00,8.70,1.30
ZA7423,22/06/2026 18:35,14488929713,10.00,8.70,1.30
ZA7423,24/06/2026 10:59,14488929713,10.00,8.70,1.30
ZA7423,25/06/2026 13:28,14488929713,13.00,11.30,1.70
ZA7423,27/06/2026 17:58,14488929713,20.00,17.39,2.61
ZA7423,30/06/2026 15:36,14488929713,20.00,17.39,2.61
ZA7423,18/06/2026 11:14,04256579170,10.00,8.70,1.30
ZA7423,29/06/2026 10:55,04256579170,20.00,17.39,2.61
ZA7423,18/06/2026 11:45,14412255128,87.00,75.65,11.35
ZA7423,25/06/2026 04:13,14412255128,300.00,260.87,39.13
ZA7423,18/06/2026 12:45,14521044033,350.00,304.34,45.66
ZA7423,28/06/2026 18:35,14521044033,200.00,173.91,26.09
ZA7423,18/06/2026 13:27,14500868568,100.00,86.96,13.04
ZA7423,23/06/2026 19:40,14500868568,100.00,86.96,13.04
ZA7423,18/06/2026 12:53,04085389205,200.00,173.91,26.09
ZA7423,29/06/2026 17:59,04085389205,100.00,86.96,13.04
ZA7423,18/06/2026 12:18,14499487024,30.00,26.09,3.91
ZA7423,23/06/2026 15:26,14499487024,30.00,26.09,3.91
ZA7423,30/06/2026 22:02,14499487024,15.00,13.04,1.96
ZA7423,18/06/2026 07:39,14488957318,150.00,130.43,19.57
ZA7423,23/06/2026 18:11,14488957318,150.00,130.43,19.57
ZA7423,29/06/2026 17:21,14488957318,"1,000.00",869.57,130.43
ZA7423,18/06/2026 08:48,14367813244,300.00,260.86,39.14
ZA7423,18/06/2026 09:48,04085353037,100.00,86.96,13.04
ZA7423,18/06/2026 08:50,14521046046,250.00,217.39,32.61
ZA7423,18/06/2026 11:50,14367881662,200.00,173.91,26.09
ZA7423,18/06/2026 12:04,07055966076,"1,100.00",956.52,143.48
ZA7423,18/06/2026 12:40,04229815792,200.00,173.91,26.09
ZA7423,18/06/2026 12:50,07063249572,30.00,26.09,3.91
ZA7423,30/06/2026 20:30,07063249572,100.00,86.95,13.05
ZA7423,18/06/2026 12:19,14495893274,50.00,43.48,6.52
ZA7423,23/06/2026 14:35,14495893274,30.00,26.09,3.91
ZA7423,23/06/2026 14:37,14495893274,100.00,86.95,13.05
ZA7423,18/06/2026 14:48,04244957009,20.00,17.39,2.61
ZA7423,22/06/2026 13:04,04244957009,20.00,17.39,2.61
ZA7423,29/06/2026 19:52,04244957009,50.00,43.48,6.52
ZA7423,18/06/2026 13:47,14367809762,30.00,26.09,3.91
ZA7423,18/06/2026 15:14,14367813806,25.00,21.74,3.26
ZA7423,18/06/2026 16:21,14408575703,100.00,86.95,13.05
ZA7423,18/06/2026 16:17,14408575703,50.00,43.48,6.52
ZA7423,18/06/2026 10:16,04091520868,100.00,86.96,13.04
ZA7423,18/06/2026 10:34,14488929218,120.00,104.34,15.66
ZA7423,18/06/2026 16:25,07049545689,10.00,8.70,1.30
ZA7423,18/06/2026 11:17,04137815736,20.00,17.39,2.61
ZA7423,25/06/2026 01:02,04137815736,200.00,173.91,26.09
ZA7423,18/06/2026 11:32,04167691775,100.00,86.96,13.04
ZA7423,18/06/2026 12:41,04258361072,20.00,17.39,2.61
ZA7423,18/06/2026 16:29,14408880251,100.00,86.96,13.04
ZA7423,27/06/2026 11:32,14408880251,100.00,86.96,13.04
ZA7423,30/06/2026 11:50,14408880251,50.00,43.48,6.52
ZA7423,18/06/2026 14:43,14495851918,100.00,86.96,13.04
ZA7423,29/06/2026 11:46,14495851918,100.00,86.96,13.04
ZA7423,18/06/2026 14:38,14367885259,100.00,86.96,13.04
ZA7423,18/06/2026 10:44,04224912289,500.00,434.78,65.22
ZA7423,18/06/2026 10:53,14408550664,50.00,43.48,6.52
ZA7423,18/06/2026 11:21,04251762649,78.00,67.83,10.17
ZA7423,24/06/2026 14:59,04251762649,68.70,59.74,8.96
ZA7423,18/06/2026 09:25,14367840130,"1,500.00","1,304.34",195.66
ZA7423,18/06/2026 13:51,04254415906,730.00,634.78,95.22
ZA7423,18/06/2026 14:40,14368016292,120.00,104.34,15.66
ZA7423,18/06/2026 17:11,04207967631,100.00,86.96,13.04
ZA7423,18/06/2026 17:15,04207967631,900.00,782.61,117.39
ZA7423,18/06/2026 15:25,04136158674,60.00,52.17,7.83
ZA7423,23/06/2026 15:59,04136158674,100.00,86.96,13.04
ZA7423,24/06/2026 19:25,04136158674,140.00,121.74,18.26
ZA7423,30/06/2026 11:33,04136158674,100.00,86.96,13.04
ZA7423,18/06/2026 15:26,07054512020,"1,000.00",869.56,130.44
ZA7423,18/06/2026 17:25,14412257454,300.00,260.86,39.14
ZA7423,28/06/2026 17:47,14412257454,100.00,86.96,13.04
ZA7423,18/06/2026 16:37,04201276724,200.00,173.91,26.09
ZA7423,19/06/2026 04:38,04201276724,"1,000.00",869.57,130.43
ZA7423,18/06/2026 17:18,14386498936,100.00,86.96,13.04
ZA7423,18/06/2026 15:59,14521048299,200.00,173.91,26.09
ZA7423,18/06/2026 17:35,04229784790,500.00,434.78,65.22
ZA7423,18/06/2026 09:30,14363907578,50.00,43.48,6.52
ZA7423,18/06/2026 09:42,14367821262,50.00,43.48,6.52
ZA7423,24/06/2026 09:49,14367821262,50.00,43.48,6.52
ZA7423,29/06/2026 10:56,14367821262,50.00,43.48,6.52
ZA7423,18/06/2026 17:57,14500844635,50.00,43.48,6.52
ZA7423,22/06/2026 18:23,14500844635,30.00,26.09,3.91
ZA7423,29/06/2026 18:26,14500844635,100.00,86.96,13.04
ZA7423,18/06/2026 19:04,04085352583,10.00,8.70,1.30
ZA7423,19/06/2026 11:37,04085352583,10.00,8.70,1.30
ZA7423,20/06/2026 17:54,04085352583,10.00,8.70,1.30
ZA7423,23/06/2026 14:52,04085352583,10.00,8.70,1.30
ZA7423,23/06/2026 17:51,04085352583,20.00,17.39,2.61
ZA7423,26/06/2026 09:57,04085352583,10.00,8.70,1.30
ZA7423,27/06/2026 13:21,04085352583,10.00,8.70,1.30
ZA7423,29/06/2026 12:32,04085352583,10.00,8.70,1.30
ZA7423,18/06/2026 15:18,14495893167,200.00,173.91,26.09
ZA7423,18/06/2026 17:55,14367888535,80.00,69.57,10.43
ZA7423,28/06/2026 15:53,14367888535,50.00,43.48,6.52
ZA7423,18/06/2026 18:53,14459347986,500.00,434.78,65.22
ZA7423,18/06/2026 19:12,04244956985,150.00,130.43,19.57
ZA7423,24/06/2026 15:54,04244956985,150.00,130.43,19.57
ZA7423,28/06/2026 17:12,04244956985,50.00,43.48,6.52
ZA7423,30/06/2026 10:32,04244956985,150.00,130.43,19.57
ZA7423,18/06/2026 19:24,07063251479,150.00,130.43,19.57
ZA7423,18/06/2026 20:01,14498821918,50.00,43.48,6.52
ZA7423,24/06/2026 20:18,14498821918,50.00,43.48,6.52
ZA7423,30/06/2026 22:17,14498821918,140.00,121.74,18.26
ZA7423,18/06/2026 20:12,14412259955,100.00,86.96,13.04
ZA7423,24/06/2026 19:14,14412259955,600.00,521.74,78.26
ZA7423,18/06/2026 13:27,14458610681,30.00,26.09,3.91
ZA7423,18/06/2026 13:35,14386517016,250.00,217.39,32.61
ZA7423,18/06/2026 18:35,14363916629,60.00,52.17,7.83
ZA7423,24/06/2026 15:46,14363916629,20.00,17.39,2.61
ZA7423,25/06/2026 21:10,14363916629,50.00,43.48,6.52
ZA7423,30/06/2026 19:39,14363916629,53.00,46.09,6.91
ZA7423,18/06/2026 17:20,14548014688,250.00,217.39,32.61
ZA7423,30/06/2026 08:36,14548014688,20.00,17.39,2.61
ZA7423,30/06/2026 08:50,14548014688,400.00,347.83,52.17
ZA7423,18/06/2026 16:51,14386517057,20.00,17.39,2.61
ZA7423,21/06/2026 19:26,14386517057,3.00,2.61,0.39
ZA7423,22/06/2026 07:40,14386517057,28.00,24.35,3.65
ZA7423,25/06/2026 16:53,14386517057,50.00,43.48,6.52
ZA7423,18/06/2026 17:12,14412284359,500.00,434.78,65.22
ZA7423,18/06/2026 18:22,14482503076,20.00,17.39,2.61
ZA7423,22/06/2026 17:59,14482503076,50.00,43.48,6.52
ZA7423,28/06/2026 14:29,14482503076,98.70,85.83,12.87
ZA7423,28/06/2026 17:43,14482503076,50.00,43.48,6.52
ZA7423,18/06/2026 20:15,14504269169,20.00,17.39,2.61
ZA7423,22/06/2026 19:11,14504269169,15.00,13.04,1.96
ZA7423,25/06/2026 13:03,14504269169,20.00,17.39,2.61
ZA7423,25/06/2026 15:47,14504269169,20.00,17.39,2.61
ZA7423,26/06/2026 18:16,14504269169,20.00,17.39,2.61
ZA7423,27/06/2026 18:30,14504269169,25.00,21.74,3.26
ZA7423,30/06/2026 11:26,14504269169,10.00,8.70,1.30
ZA7423,19/06/2026 06:42,14536930374,50.00,43.48,6.52
ZA7423,23/06/2026 15:05,14536930374,40.00,34.78,5.22
ZA7423,27/06/2026 10:49,14536930374,50.00,43.48,6.52
ZA7423,18/06/2026 18:40,14458535466,500.00,434.78,65.22
ZA7423,18/06/2026 14:34,14408879196,50.00,43.48,6.52
ZA7423,18/06/2026 20:14,14458565307,"3,000.00","2,608.69",391.31
ZA7423,18/06/2026 16:45,14352055900,200.00,173.91,26.09
ZA7423,25/06/2026 19:04,14352055900,100.00,86.96,13.04
ZA7423,28/06/2026 10:12,14352055900,100.00,86.96,13.04
ZA7423,29/06/2026 10:43,14352055900,800.00,695.66,104.34
ZA7423,18/06/2026 16:29,04260565900,300.00,260.86,39.14
ZA7423,29/06/2026 15:43,04260565900,700.00,608.70,91.30
ZA7423,18/06/2026 14:52,14408882174,55.00,47.83,7.17
ZA7423,18/06/2026 14:57,14459347143,450.00,391.30,58.70
ZA7423,27/06/2026 10:00,14459347143,400.00,347.83,52.17
ZA7423,18/06/2026 15:20,04241841669,100.00,86.96,13.04
ZA7423,18/06/2026 17:22,14521048281,30.00,26.09,3.91
ZA7423,25/06/2026 18:13,14521048281,200.00,173.92,26.08
ZA7423,26/06/2026 18:00,14521048281,150.00,130.43,19.57
ZA7423,18/06/2026 17:23,04228594083,100.00,86.96,13.04
ZA7423,18/06/2026 17:48,14367814176,400.00,347.82,52.18
ZA7423,18/06/2026 18:38,14539744681,10.00,8.70,1.30
ZA7423,18/06/2026 16:27,14363914095,20.00,17.39,2.61
ZA7423,19/06/2026 07:23,07076355366,"1,000.00",869.56,130.44
ZA7423,19/06/2026 07:21,07076355366,"1,000.00",869.56,130.44
ZA7423,19/06/2026 09:38,14495849904,50.00,43.48,6.52
ZA7423,19/06/2026 10:04,14499452325,500.00,434.78,65.22
ZA7423,19/06/2026 10:31,14412253859,100.00,86.96,13.04
ZA7423,27/06/2026 07:23,14412253859,100.00,86.96,13.04
ZA7423,18/06/2026 18:23,04258357948,200.00,173.91,26.09
ZA7423,18/06/2026 18:26,14500866000,20.00,17.39,2.61
ZA7423,18/06/2026 19:21,14363915498,10.00,8.70,1.30
ZA7423,19/06/2026 07:53,14367810372,10.00,8.70,1.30
ZA7423,19/06/2026 12:30,14367810372,50.00,43.48,6.52
ZA7423,25/06/2026 09:43,14367810372,49.00,42.61,6.39
ZA7423,25/06/2026 09:42,14367810372,10.00,8.70,1.30
ZA7423,29/06/2026 07:04,14367810372,100.00,86.96,13.04
ZA7423,19/06/2026 08:52,14499452572,100.00,86.96,13.04
ZA7423,26/06/2026 09:12,14499452572,50.00,43.48,6.52
ZA7423,28/06/2026 09:49,14499452572,30.00,26.09,3.91
ZA7423,19/06/2026 09:48,14459330198,"1,000.00",869.56,130.44
ZA7423,19/06/2026 06:33,04229785649,350.00,304.34,45.66
ZA7423,19/06/2026 06:38,14412259039,"1,000.00",869.56,130.44
ZA7423,19/06/2026 10:16,14408842400,850.00,739.13,110.87
ZA7423,30/06/2026 14:22,14408842400,500.00,434.78,65.22
ZA7423,19/06/2026 11:01,04152423341,500.00,434.78,65.22
ZA7423,19/06/2026 11:37,14386521158,460.00,400.00,60.00
ZA7423,19/06/2026 11:20,14386521158,340.00,295.65,44.35
ZA7423,19/06/2026 15:43,14386521158,50.00,43.48,6.52
ZA7423,18/06/2026 21:05,14500867917,200.00,173.91,26.09
ZA7423,29/06/2026 13:12,14500867917,50.00,43.48,6.52
ZA7423,18/06/2026 21:24,04255652457,60.00,52.17,7.83
ZA7423,26/06/2026 09:47,04255652457,400.00,347.83,52.17
ZA7423,18/06/2026 20:14,14521046228,29.00,25.22,3.78
ZA7423,20/06/2026 17:21,14521046228,45.00,39.13,5.87
ZA7423,22/06/2026 18:10,14521046228,100.00,86.96,13.04
ZA7423,18/06/2026 20:44,14386512959,30.00,26.09,3.91
ZA7423,23/06/2026 12:22,14386512959,40.00,34.78,5.22
ZA7423,25/06/2026 05:47,14386512959,100.00,86.96,13.04
ZA7423,27/06/2026 07:09,14386512959,100.00,86.96,13.04
ZA7423,19/06/2026 07:24,14363916611,600.00,521.73,78.27
ZA7423,19/06/2026 13:22,04241841321,300.00,260.86,39.14
ZA7423,19/06/2026 08:21,14386536453,48.70,42.35,6.35
ZA7423,23/06/2026 12:39,14386536453,60.00,52.17,7.83
ZA7423,18/06/2026 16:18,04249900384,100.00,86.96,13.04
ZA7423,24/06/2026 14:42,04249900384,60.00,52.17,7.83
ZA7423,28/06/2026 17:28,04249900384,100.00,86.96,13.04
ZA7423,30/06/2026 14:04,04249900384,200.00,173.91,26.09
ZA7423,18/06/2026 21:34,14408877232,25.00,21.74,3.26
ZA7423,19/06/2026 08:17,04260699527,"2,500.00","2,173.90",326.10
ZA7423,19/06/2026 11:40,04205892617,"1,000.00",869.56,130.44
ZA7423,19/06/2026 11:52,14367841906,50.00,43.48,6.52
ZA7423,18/06/2026 17:30,04244248805,"2,000.00","1,739.13",260.87
ZA7423,19/06/2026 08:21,14500847489,500.00,434.78,65.22
ZA7423,19/06/2026 08:19,14408905553,300.00,260.86,39.14
ZA7423,19/06/2026 10:23,07067288295,300.00,260.86,39.14
ZA7423,19/06/2026 12:00,04236843498,500.00,434.78,65.22
ZA7423,19/06/2026 11:43,14482502110,50.00,43.48,6.52
ZA7423,19/06/2026 01:56,07081222791,500.00,434.78,65.22
ZA7423,19/06/2026 06:26,14539739624,600.00,521.73,78.27
ZA7423,19/06/2026 11:15,04228594547,20.00,17.39,2.61
ZA7423,23/06/2026 10:51,04228594547,10.00,8.70,1.30
ZA7423,25/06/2026 09:30,04228594547,40.00,34.78,5.22
ZA7423,30/06/2026 12:21,04228594547,10.00,8.70,1.30
ZA7423,19/06/2026 11:34,14496039877,40.00,34.78,5.22
ZA7423,20/06/2026 12:47,14496039877,50.00,43.48,6.52
ZA7423,26/06/2026 11:06,14496039877,100.00,86.96,13.04
ZA7423,19/06/2026 10:10,04254415534,100.00,86.96,13.04
ZA7423,27/06/2026 12:01,04254415534,80.00,69.57,10.43
ZA7423,19/06/2026 11:18,14495890999,60.00,52.17,7.83
ZA7423,19/06/2026 11:39,14495892813,20.00,17.39,2.61
ZA7423,19/06/2026 13:08,14495892813,10.00,8.70,1.30
ZA7423,23/06/2026 11:59,14495892813,200.00,173.92,26.08
ZA7423,23/06/2026 16:40,14495892813,29.00,25.22,3.78
ZA7423,26/06/2026 09:10,14495892813,100.00,86.96,13.04
ZA7423,29/06/2026 20:44,14495892813,100.00,86.96,13.04
ZA7423,19/06/2026 11:43,14459330214,100.00,86.96,13.04
ZA7423,19/06/2026 12:12,14459330214,200.00,173.91,26.09
ZA7423,19/06/2026 10:23,14386512298,100.00,86.96,13.04
ZA7423,28/06/2026 17:13,14386512298,200.00,173.91,26.09
ZA7423,19/06/2026 10:29,14412254766,20.00,17.39,2.61
ZA7423,22/06/2026 17:57,14412254766,10.00,8.70,1.30
ZA7423,25/06/2026 13:24,14412254766,20.00,17.39,2.61
ZA7423,18/06/2026 19:36,14458612240,"1,100.00",956.52,143.48
ZA7423,19/06/2026 08:37,14536929418,"1,000.00",869.56,130.44
ZA7423,18/06/2026 22:43,04085351064,270.00,234.78,35.22
ZA7423,19/06/2026 06:22,04244956563,800.00,695.65,104.35
ZA7423,19/06/2026 11:09,04265658965,30.00,26.09,3.91
ZA7423,27/06/2026 09:48,04265658965,50.00,43.48,6.52
ZA7423,19/06/2026 10:35,04137821098,"2,000.00","1,739.13",260.87
ZA7423,19/06/2026 12:14,14459330354,300.00,260.86,39.14
ZA7423,26/06/2026 11:42,14459330354,500.00,434.78,65.22
ZA7423,19/06/2026 13:24,14495890866,50.00,43.48,6.52
ZA7423,19/06/2026 13:31,07049701993,600.00,521.73,78.27
ZA7423,19/06/2026 08:14,14500865572,200.00,173.91,26.09
ZA7423,23/06/2026 14:43,14500865572,500.00,434.78,65.22
ZA7423,19/06/2026 10:00,14458538528,100.00,86.96,13.04
ZA7423,19/06/2026 10:01,14504099715,250.00,217.39,32.61
ZA7423,18/06/2026 18:03,04102873405,50.00,43.48,6.52
ZA7423,21/06/2026 07:40,04102873405,500.00,434.78,65.22
ZA7423,19/06/2026 12:20,14459330149,50.00,43.48,6.52
ZA7423,19/06/2026 12:13,14459330149,100.00,86.96,13.04
ZA7423,22/06/2026 13:17,14459330149,150.00,130.43,19.57
ZA7423,26/06/2026 15:28,14459330149,300.00,260.87,39.13
ZA7423,18/06/2026 18:36,14536932693,50.00,43.48,6.52
ZA7423,24/06/2026 07:12,14536932693,5.00,4.35,0.65
ZA7423,25/06/2026 07:15,14536932693,100.00,86.96,13.04
ZA7423,25/06/2026 07:13,14536932693,100.00,86.96,13.04
ZA7423,19/06/2026 05:18,14498794172,30.00,26.09,3.91
ZA7423,19/06/2026 12:12,14536935571,50.00,43.48,6.52
ZA7423,19/06/2026 12:14,14459330115,100.00,86.96,13.04
ZA7423,24/06/2026 22:08,14459330115,100.00,86.96,13.04
ZA7423,28/06/2026 09:43,14459330115,500.00,434.78,65.22
ZA7423,19/06/2026 09:27,04241842550,500.00,434.78,65.22
ZA7423,19/06/2026 11:14,04137856599,150.00,130.43,19.57
ZA7423,19/06/2026 12:01,14495847858,100.00,86.96,13.04
ZA7423,18/06/2026 22:21,07049546455,120.00,104.34,15.66
ZA7423,24/06/2026 19:30,07049546455,150.00,130.43,19.57
ZA7423,24/06/2026 19:36,07049546455,150.00,130.43,19.57
ZA7423,19/06/2026 12:57,14386515853,"1,000.00",869.56,130.44
ZA7423,29/06/2026 11:27,14386515853,"2,500.00","2,173.90",326.10
ZA7423,19/06/2026 14:06,07051782980,150.00,130.43,19.57
ZA7423,19/06/2026 07:33,14368015799,100.00,86.96,13.04
ZA7423,23/06/2026 21:21,14368015799,30.00,26.09,3.91
ZA7423,19/06/2026 09:55,14367812667,100.00,86.96,13.04
ZA7423,19/06/2026 10:52,04256579345,200.00,173.91,26.09
ZA7423,26/06/2026 15:06,04256579345,100.00,86.96,13.04
ZA7423,19/06/2026 13:54,07049545598,"1,000.00",869.56,130.44
ZA7423,19/06/2026 13:38,07051757628,30.00,26.09,3.91
ZA7423,19/06/2026 14:06,04141073819,200.00,173.91,26.09
ZA7423,19/06/2026 14:36,14363908196,100.00,86.96,13.04
ZA7423,19/06/2026 14:45,14386517073,80.00,69.57,10.43
ZA7423,25/06/2026 10:40,14386517073,40.00,34.78,5.22
ZA7423,28/06/2026 17:45,14386517073,30.00,26.09,3.91
ZA7423,19/06/2026 16:26,14408841824,200.00,173.91,26.09
ZA7423,19/06/2026 13:59,14499484757,50.00,43.48,6.52
ZA7423,30/06/2026 12:45,14499484757,50.00,43.48,6.52
ZA7423,19/06/2026 14:24,14497881319,200.00,173.91,26.09
ZA7423,19/06/2026 14:47,14496060428,10.00,8.70,1.30
ZA7423,20/06/2026 09:57,14496060428,20.00,17.39,2.61
ZA7423,23/06/2026 11:09,14496060428,50.00,43.48,6.52
ZA7423,30/06/2026 14:34,14496060428,50.00,43.48,6.52
ZA7423,19/06/2026 13:20,14496040859,200.00,173.91,26.09
ZA7423,30/06/2026 14:43,14496040859,600.00,521.74,78.26
ZA7423,19/06/2026 13:50,04107138960,160.00,139.13,20.87
ZA7423,25/06/2026 12:03,04107138960,150.00,130.43,19.57
ZA7423,28/06/2026 11:49,04107138960,100.00,86.96,13.04
ZA7423,19/06/2026 12:58,14488951998,100.00,86.96,13.04
ZA7423,26/06/2026 14:45,14488951998,198.70,172.78,25.92
ZA7423,19/06/2026 16:08,14367814812,50.00,43.48,6.52
ZA7423,19/06/2026 14:07,07051780430,50.00,43.48,6.52
ZA7423,25/06/2026 11:50,07051780430,40.00,34.78,5.22
ZA7423,29/06/2026 11:24,07051780430,20.00,17.39,2.61
ZA7423,19/06/2026 14:10,14497775537,30.00,26.09,3.91
ZA7423,27/06/2026 21:50,14497775537,30.00,26.09,3.91
ZA7423,19/06/2026 15:12,04257622458,50.00,43.48,6.52
ZA7423,19/06/2026 15:12,04257622458,50.00,43.48,6.52
ZA7423,19/06/2026 12:22,14459330107,200.00,173.92,26.08
ZA7423,27/06/2026 09:52,14459330107,150.00,130.43,19.57
ZA7423,19/06/2026 15:43,04087986560,600.00,521.73,78.27
ZA7423,19/06/2026 16:33,14367812972,200.00,173.91,26.09
ZA7423,19/06/2026 14:27,04242898528,30.00,26.09,3.91
ZA7423,19/06/2026 14:29,14504104358,200.00,173.91,26.09
ZA7423,27/06/2026 11:50,14504104358,200.00,173.91,26.09
ZA7423,19/06/2026 14:36,14495894207,200.00,173.91,26.09
ZA7423,19/06/2026 14:54,14499450097,100.00,86.96,13.04
ZA7423,19/06/2026 15:24,04085348771,50.00,43.48,6.52
ZA7423,19/06/2026 13:58,14500867768,70.00,60.87,9.13
ZA7423,27/06/2026 15:40,14500867768,500.00,434.78,65.22
ZA7423,19/06/2026 14:44,14408551563,15.00,13.04,1.96
ZA7423,19/06/2026 14:46,04229814878,200.00,173.91,26.09
ZA7423,25/06/2026 17:20,04229814878,"1,000.00",869.57,130.43
ZA7423,19/06/2026 14:09,14368015773,50.00,43.48,6.52
ZA7423,28/06/2026 12:39,14368015773,50.00,43.48,6.52
ZA7423,19/06/2026 16:12,04242618033,50.00,43.48,6.52
ZA7423,23/06/2026 15:44,04242618033,100.00,86.95,13.05
ZA7423,26/06/2026 07:51,04242618033,400.00,347.83,52.17
ZA7423,19/06/2026 13:52,04258359738,20.00,17.39,2.61
ZA7423,19/06/2026 16:28,14499447770,200.00,173.91,26.09
ZA7423,19/06/2026 16:49,14498823591,300.00,260.86,39.14
ZA7423,19/06/2026 15:16,14500844288,40.00,34.78,5.22
ZA7423,29/06/2026 17:24,14500844288,50.00,43.48,6.52
ZA7423,19/06/2026 12:42,14548013060,100.00,86.96,13.04
ZA7423,19/06/2026 14:42,14367815546,30.00,26.09,3.91
ZA7423,24/06/2026 10:59,14367815546,30.00,26.09,3.91
ZA7423,19/06/2026 14:58,14459330156,"1,500.00","1,304.34",195.66
ZA7423,19/06/2026 16:46,14353562854,200.00,173.91,26.09
ZA7423,27/06/2026 11:10,14353562854,300.00,260.87,39.13
ZA7423,19/06/2026 17:36,04251867281,50.00,43.48,6.52
ZA7423,19/06/2026 17:38,04251867281,50.00,43.48,6.52
ZA7423,19/06/2026 17:40,04251867281,80.00,69.57,10.43
ZA7423,24/06/2026 19:40,04251867281,100.00,86.96,13.04
ZA7423,26/06/2026 20:35,04251867281,"1,100.00",956.53,143.47
ZA7423,19/06/2026 17:24,14386493630,100.00,86.96,13.04
ZA7423,19/06/2026 17:40,14363916330,110.00,95.65,14.35
ZA7423,25/06/2026 18:47,14363916330,50.00,43.48,6.52
ZA7423,25/06/2026 18:50,14363916330,50.00,43.48,6.52
ZA7423,19/06/2026 16:01,14408571470,20.00,17.39,2.61
ZA7423,19/06/2026 16:30,04102778737,500.00,434.78,65.22
ZA7423,25/06/2026 22:24,04102778737,300.00,260.87,39.13
