lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,17/04/2026 10:53,04137821601,20.00,17.39,2.61
ZA7423,18/04/2026 09:36,04137821601,50.00,43.48,6.52
ZA7423,20/04/2026 18:23,04137821601,20.00,17.39,2.61
ZA7423,20/04/2026 19:34,04137821601,20.00,17.39,2.61
ZA7423,22/04/2026 21:08,04137821601,6.00,5.22,0.78
ZA7423,23/04/2026 12:02,04137821601,10.00,8.70,1.30
ZA7423,23/04/2026 19:18,04137821601,30.00,26.09,3.91
ZA7423,25/04/2026 18:31,04137821601,30.00,26.09,3.91
ZA7423,27/04/2026 18:16,04137821601,20.00,17.39,2.61
ZA7423,27/04/2026 19:32,04137821601,10.00,8.70,1.30
ZA7423,28/04/2026 18:31,04137821601,15.00,13.04,1.96
ZA7423,29/04/2026 09:38,04137821601,15.00,13.04,1.96
ZA7423,30/04/2026 12:24,04137821601,8.00,6.96,1.04
ZA7423,08/04/2026 11:28,14367864692,500.00,434.78,65.22
ZA7423,08/04/2026 11:33,14499460765,200.00,173.91,26.09
ZA7423,23/04/2026 09:09,14499460765,270.00,234.78,35.22
ZA7423,08/04/2026 11:49,07051730849,50.00,43.48,6.52
ZA7423,22/04/2026 12:38,07051730849,20.00,17.39,2.61
ZA7423,26/04/2026 12:25,07051730849,20.00,17.39,2.61
ZA7423,30/04/2026 09:35,07051730849,20.00,17.39,2.61
ZA7423,30/04/2026 15:52,07051730849,50.00,43.48,6.52
ZA7423,08/04/2026 11:56,04249900533,600.00,521.73,78.27
ZA7423,08/04/2026 12:05,04249900533,300.00,260.87,39.13
ZA7423,09/04/2026 16:52,04249900533,600.00,521.73,78.27
ZA7423,08/04/2026 12:27,04177907930,10.00,8.70,1.30
ZA7423,08/04/2026 12:36,14497822735,200.00,173.91,26.09
ZA7423,08/04/2026 18:17,14497822735,20.00,17.39,2.61
ZA7423,10/04/2026 09:57,14497822735,10.00,8.70,1.30
ZA7423,10/04/2026 14:50,14497822735,10.00,8.70,1.30
ZA7423,11/04/2026 12:36,14497822735,30.00,26.09,3.91
ZA7423,12/04/2026 18:13,14497822735,15.00,13.04,1.96
ZA7423,12/04/2026 13:20,14497822735,20.00,17.39,2.61
ZA7423,13/04/2026 12:43,14497822735,20.00,17.39,2.61
ZA7423,16/04/2026 11:27,14497822735,200.00,173.91,26.09
ZA7423,23/04/2026 17:04,14497822735,30.00,26.09,3.91
ZA7423,25/04/2026 10:05,14497822735,50.00,43.48,6.52
ZA7423,27/04/2026 19:33,14497822735,50.00,43.48,6.52
ZA7423,29/04/2026 17:19,14497822735,50.00,43.48,6.52
ZA7423,08/04/2026 12:43,04137822575,100.00,86.96,13.04
ZA7423,08/04/2026 12:44,14504104267,50.00,43.48,6.52
ZA7423,11/04/2026 17:47,14504104267,10.00,8.70,1.30
ZA7423,12/04/2026 12:09,14504104267,30.00,26.09,3.91
ZA7423,13/04/2026 19:26,14504104267,50.00,43.48,6.52
ZA7423,17/04/2026 12:00,14504104267,10.00,8.70,1.30
ZA7423,17/04/2026 19:11,14504104267,50.00,43.48,6.52
ZA7423,19/04/2026 21:09,14504104267,10.00,8.70,1.30
ZA7423,20/04/2026 14:01,14504104267,50.00,43.48,6.52
ZA7423,23/04/2026 18:10,14504104267,50.00,43.48,6.52
ZA7423,27/04/2026 09:00,14504104267,50.00,43.48,6.52
ZA7423,29/04/2026 17:56,14504104267,30.00,26.09,3.91
ZA7423,08/04/2026 14:32,14408573435,70.00,60.87,9.13
ZA7423,17/04/2026 13:33,14408573435,78.70,68.44,10.26
ZA7423,24/04/2026 18:03,14408573435,50.00,43.48,6.52
ZA7423,28/04/2026 20:06,14408573435,40.00,34.78,5.22
ZA7423,08/04/2026 14:42,14482502235,150.00,130.43,19.57
ZA7423,19/04/2026 17:17,14482502235,70.00,60.87,9.13
ZA7423,08/04/2026 14:50,14408879964,45.00,39.13,5.87
ZA7423,16/04/2026 04:21,14408879964,30.00,26.09,3.91
ZA7423,19/04/2026 11:18,14408879964,10.00,8.70,1.30
ZA7423,19/04/2026 17:28,14408879964,30.00,26.09,3.91
ZA7423,24/04/2026 05:52,14408879964,10.00,8.70,1.30
ZA7423,29/04/2026 22:55,14408879964,50.00,43.48,6.52
ZA7423,08/04/2026 14:51,14504262156,50.00,43.48,6.52
ZA7423,18/04/2026 22:25,14504262156,50.00,43.48,6.52
ZA7423,19/04/2026 08:41,14504262156,20.00,17.39,2.61
ZA7423,27/04/2026 16:36,14504262156,20.00,17.39,2.61
ZA7423,27/04/2026 19:21,14504262156,50.00,43.48,6.52
ZA7423,08/04/2026 14:55,14548014472,50.00,43.48,6.52
ZA7423,15/04/2026 14:51,14548014472,50.00,43.48,6.52
ZA7423,23/04/2026 11:11,14548014472,50.00,43.48,6.52
ZA7423,08/04/2026 15:00,14386498050,30.00,26.09,3.91
ZA7423,11/04/2026 16:28,14386498050,100.00,86.96,13.04
ZA7423,18/04/2026 14:03,14386498050,30.00,26.09,3.91
ZA7423,20/04/2026 10:57,14386498050,20.00,17.39,2.61
ZA7423,22/04/2026 11:47,14386498050,20.00,17.39,2.61
ZA7423,23/04/2026 17:28,14386498050,10.00,8.70,1.30
ZA7423,24/04/2026 10:10,14386498050,30.00,26.09,3.91
ZA7423,25/04/2026 09:16,14386498050,20.00,17.39,2.61
ZA7423,25/04/2026 19:03,14386498050,20.00,17.39,2.61
ZA7423,27/04/2026 18:32,14386498050,30.00,26.09,3.91
ZA7423,29/04/2026 17:23,14386498050,20.00,17.39,2.61
ZA7423,30/04/2026 07:43,14386498050,20.00,17.39,2.61
ZA7423,08/04/2026 15:03,14499454024,50.00,43.48,6.52
ZA7423,18/04/2026 10:12,14499454024,50.00,43.48,6.52
ZA7423,20/04/2026 16:41,14499454024,200.00,173.91,26.09
ZA7423,29/04/2026 18:10,14499454024,50.00,43.48,6.52
ZA7423,08/04/2026 15:10,14458612075,20.00,17.39,2.61
ZA7423,12/04/2026 10:02,14458612075,50.00,43.48,6.52
ZA7423,21/04/2026 16:21,14458612075,30.00,26.09,3.91
ZA7423,28/04/2026 18:01,14458612075,30.00,26.09,3.91
ZA7423,08/04/2026 15:15,04257623332,100.00,86.96,13.04
ZA7423,08/04/2026 15:35,14408574011,50.00,43.48,6.52
ZA7423,10/04/2026 08:20,14408574011,100.00,86.95,13.05
ZA7423,17/04/2026 15:30,14408574011,50.00,43.48,6.52
ZA7423,24/04/2026 10:03,14408574011,50.00,43.48,6.52
ZA7423,08/04/2026 15:38,14367864361,50.00,43.48,6.52
ZA7423,14/04/2026 19:06,14367864361,40.00,34.78,5.22
ZA7423,22/04/2026 18:57,14367864361,50.00,43.48,6.52
ZA7423,28/04/2026 19:23,14367864361,50.00,43.48,6.52
ZA7423,08/04/2026 15:44,14408550086,100.00,86.96,13.04
ZA7423,08/04/2026 16:13,04249188832,400.00,347.82,52.18
ZA7423,08/04/2026 17:03,14488954182,20.00,17.39,2.61
ZA7423,09/04/2026 19:37,14488954182,10.00,8.70,1.30
ZA7423,10/04/2026 17:51,14488954182,10.00,8.70,1.30
ZA7423,11/04/2026 19:32,14488954182,20.00,17.39,2.61
ZA7423,12/04/2026 21:01,14488954182,20.00,17.39,2.61
ZA7423,13/04/2026 19:39,14488954182,10.00,8.70,1.30
ZA7423,14/04/2026 19:03,14488954182,10.00,8.70,1.30
ZA7423,14/04/2026 12:17,14488954182,10.00,8.70,1.30
ZA7423,16/04/2026 15:31,14488954182,10.00,8.70,1.30
ZA7423,08/04/2026 17:11,04220655080,"5,000.00","4,347.82",652.18
ZA7423,08/04/2026 18:07,04182466674,"1,000.00",869.56,130.44
ZA7423,08/04/2026 18:24,07047384818,100.00,86.96,13.04
ZA7423,15/04/2026 17:57,07047384818,50.00,43.48,6.52
ZA7423,17/04/2026 07:12,07047384818,40.00,34.78,5.22
ZA7423,18/04/2026 11:01,07047384818,50.00,43.48,6.52
ZA7423,24/04/2026 07:21,07047384818,70.00,60.87,9.13
ZA7423,08/04/2026 18:25,14386512470,10.00,8.70,1.30
ZA7423,08/04/2026 18:25,14367867927,300.00,260.86,39.14
ZA7423,08/04/2026 18:28,14367814572,100.00,86.96,13.04
ZA7423,19/04/2026 09:13,14367814572,100.00,86.96,13.04
ZA7423,26/04/2026 15:54,14367814572,100.00,86.96,13.04
ZA7423,08/04/2026 17:20,14368016649,100.00,86.96,13.04
ZA7423,08/04/2026 17:21,14500845962,20.00,17.39,2.61
ZA7423,08/04/2026 17:22,14500845962,10.00,8.70,1.30
ZA7423,20/04/2026 09:01,14500845962,50.00,43.48,6.52
ZA7423,24/04/2026 12:05,14500845962,50.00,43.48,6.52
ZA7423,08/04/2026 17:28,14408880640,90.00,78.26,11.74
ZA7423,16/04/2026 18:34,14408880640,45.00,39.13,5.87
ZA7423,22/04/2026 17:12,14408880640,50.00,43.48,6.52
ZA7423,28/04/2026 09:21,14408880640,20.00,17.39,2.61
ZA7423,08/04/2026 17:34,14412258049,50.00,43.48,6.52
ZA7423,19/04/2026 10:18,14412258049,60.00,52.17,7.83
ZA7423,08/04/2026 17:50,14408576149,50.00,43.48,6.52
ZA7423,11/04/2026 15:01,14408576149,88.00,76.52,11.48
ZA7423,15/04/2026 17:57,14408576149,20.00,17.39,2.61
ZA7423,16/04/2026 18:59,14408576149,30.00,26.09,3.91
ZA7423,18/04/2026 08:30,14408576149,50.00,43.48,6.52
ZA7423,20/04/2026 18:04,14408576149,25.00,21.74,3.26
ZA7423,23/04/2026 18:12,14408576149,70.00,60.87,9.13
ZA7423,29/04/2026 21:17,14408576149,20.00,17.39,2.61
ZA7423,08/04/2026 18:04,14497822651,30.00,26.09,3.91
ZA7423,08/04/2026 10:31,14500863924,400.00,347.83,52.17
ZA7423,24/04/2026 14:15,14500863924,200.00,173.91,26.09
ZA7423,30/04/2026 20:21,14500863924,400.00,347.83,52.17
ZA7423,08/04/2026 10:33,14495851736,70.00,60.87,9.13
ZA7423,20/04/2026 09:09,14495851736,50.00,43.48,6.52
ZA7423,25/04/2026 08:46,14495851736,50.00,43.48,6.52
ZA7423,08/04/2026 11:09,14500863692,50.00,43.48,6.52
ZA7423,07/04/2026 19:49,14412253172,30.00,26.09,3.91
ZA7423,24/04/2026 18:44,14412253172,30.00,26.09,3.91
ZA7423,28/04/2026 18:56,14412253172,20.00,17.39,2.61
ZA7423,07/04/2026 19:49,14495844913,100.00,86.96,13.04
ZA7423,20/04/2026 17:13,14495844913,40.00,34.78,5.22
ZA7423,23/04/2026 19:52,14495844913,200.00,173.91,26.09
ZA7423,08/04/2026 18:21,04244955649,200.00,173.91,26.09
ZA7423,08/04/2026 18:26,14408574482,30.00,26.09,3.91
ZA7423,12/04/2026 17:23,14408574482,20.00,17.39,2.61
ZA7423,15/04/2026 08:34,14408574482,20.00,17.39,2.61
ZA7423,17/04/2026 17:04,14408574482,20.00,17.39,2.61
ZA7423,20/04/2026 16:45,14408574482,30.00,26.09,3.91
ZA7423,25/04/2026 10:15,14408574482,30.00,26.09,3.91
ZA7423,30/04/2026 19:51,14408574482,10.00,8.70,1.30
ZA7423,08/04/2026 18:29,04091717332,10.00,8.70,1.30
ZA7423,09/04/2026 18:40,04091717332,10.00,8.70,1.30
ZA7423,11/04/2026 09:57,04091717332,20.00,17.39,2.61
ZA7423,13/04/2026 18:34,04091717332,10.00,8.70,1.30
ZA7423,15/04/2026 18:17,04091717332,20.00,17.39,2.61
ZA7423,17/04/2026 18:22,04091717332,20.00,17.39,2.61
ZA7423,21/04/2026 17:20,04091717332,20.00,17.39,2.61
ZA7423,24/04/2026 11:25,04091717332,10.00,8.69,1.31
ZA7423,26/04/2026 08:34,04091717332,20.00,17.39,2.61
ZA7423,29/04/2026 11:58,04091717332,20.00,17.39,2.61
ZA7423,08/04/2026 18:34,04257622490,200.00,173.91,26.09
ZA7423,08/04/2026 20:57,04257622490,"1,000.00",869.57,130.43
ZA7423,08/04/2026 18:34,04229785821,500.00,434.78,65.22
ZA7423,21/04/2026 13:08,04229785821,200.00,173.91,26.09
ZA7423,24/04/2026 19:05,04229785821,500.00,434.79,65.21
ZA7423,08/04/2026 18:41,14548015586,50.00,43.48,6.52
ZA7423,07/04/2026 20:35,14539741448,100.00,86.96,13.04
ZA7423,20/04/2026 19:09,14539741448,20.00,17.39,2.61
ZA7423,29/04/2026 05:22,14539741448,20.00,17.39,2.61
ZA7423,08/04/2026 18:45,04266254160,50.00,43.48,6.52
ZA7423,21/04/2026 17:56,04266254160,20.00,17.39,2.61
ZA7423,25/04/2026 10:58,04266254160,100.00,86.96,13.04
ZA7423,08/04/2026 11:05,04185436591,350.00,304.34,45.66
ZA7423,08/04/2026 11:12,14367874212,900.00,782.61,117.39
ZA7423,08/04/2026 07:00,14459337169,350.00,304.34,45.66
ZA7423,19/04/2026 15:30,14459337169,350.00,304.35,45.65
ZA7423,30/04/2026 18:01,14459337169,350.00,304.34,45.66
ZA7423,08/04/2026 07:34,14367888022,15.00,13.04,1.96
ZA7423,08/04/2026 11:37,04229817517,100.00,86.96,13.04
ZA7423,12/04/2026 12:27,04229817517,200.00,173.91,26.09
ZA7423,24/04/2026 12:36,04229817517,100.00,86.96,13.04
ZA7423,26/04/2026 16:27,04229817517,300.00,260.87,39.13
ZA7423,08/04/2026 12:08,04107168397,200.00,173.91,26.09
ZA7423,08/04/2026 19:14,04107168397,9.00,7.83,1.17
ZA7423,21/04/2026 19:21,04107168397,50.00,43.48,6.52
ZA7423,08/04/2026 12:49,14367888576,10.00,8.70,1.30
ZA7423,10/04/2026 09:18,14367888576,25.00,21.74,3.26
ZA7423,13/04/2026 18:53,14367888576,20.00,17.39,2.61
ZA7423,16/04/2026 18:11,14367888576,20.00,17.39,2.61
ZA7423,20/04/2026 18:28,14367888576,50.00,43.48,6.52
ZA7423,28/04/2026 13:11,14367888576,40.00,34.78,5.22
ZA7423,08/04/2026 12:51,14412258478,30.00,26.09,3.91
ZA7423,11/04/2026 15:44,14412258478,50.00,43.48,6.52
ZA7423,16/04/2026 04:02,14412258478,10.00,8.70,1.30
ZA7423,16/04/2026 20:51,14412258478,20.00,17.39,2.61
ZA7423,18/04/2026 05:42,14412258478,30.00,26.08,3.92
ZA7423,19/04/2026 20:48,14412258478,20.00,17.39,2.61
ZA7423,21/04/2026 16:39,14412258478,5.00,4.35,0.65
ZA7423,22/04/2026 11:13,14412258478,10.00,8.70,1.30
ZA7423,23/04/2026 12:57,14412258478,10.00,8.70,1.30
ZA7423,23/04/2026 19:35,14412258478,30.00,26.09,3.91
ZA7423,27/04/2026 15:24,14412258478,30.00,26.09,3.91
ZA7423,30/04/2026 12:48,14412258478,100.00,86.96,13.04
ZA7423,08/04/2026 07:43,14495849227,"2,000.00","1,739.13",260.87
ZA7423,08/04/2026 08:04,14488960049,10.00,8.70,1.30
ZA7423,23/04/2026 18:11,14488960049,40.00,34.78,5.22
ZA7423,08/04/2026 13:49,04265659930,250.00,217.39,32.61
ZA7423,29/04/2026 15:14,04265659930,70.00,60.87,9.13
ZA7423,08/04/2026 14:28,14539738873,200.00,173.91,26.09
ZA7423,19/04/2026 16:52,14539738873,150.00,130.43,19.57
ZA7423,20/04/2026 13:29,14539738873,200.00,173.91,26.09
ZA7423,08/04/2026 14:58,14499486851,300.00,260.87,39.13
ZA7423,08/04/2026 13:45,14499486851,300.00,260.86,39.14
ZA7423,08/04/2026 18:45,14353574206,10.00,8.70,1.30
ZA7423,09/04/2026 10:29,14353574206,100.00,86.96,13.04
ZA7423,08/04/2026 19:00,04251762557,30.00,26.09,3.91
ZA7423,08/04/2026 19:14,04136158534,30.00,26.09,3.91
ZA7423,14/04/2026 13:17,04136158534,50.00,43.48,6.52
ZA7423,20/04/2026 07:17,04136158534,22.00,19.13,2.87
ZA7423,22/04/2026 13:00,04136158534,50.00,43.48,6.52
ZA7423,08/04/2026 15:51,04241842808,300.00,260.86,39.14
ZA7423,26/04/2026 20:31,04241842808,50.00,43.48,6.52
ZA7423,29/04/2026 07:13,04241842808,100.00,86.96,13.04
ZA7423,08/04/2026 12:36,14459347002,800.00,695.65,104.35
ZA7423,08/04/2026 13:05,04251866564,100.00,86.96,13.04
ZA7423,08/04/2026 15:49,04251866564,140.00,121.74,18.26
ZA7423,12/04/2026 14:56,04251866564,30.00,26.09,3.91
ZA7423,14/04/2026 18:43,04251866564,30.00,26.09,3.91
ZA7423,22/04/2026 18:26,04251866564,30.00,26.09,3.91
ZA7423,24/04/2026 20:32,04251866564,30.00,26.09,3.91
ZA7423,25/04/2026 14:30,04251866564,90.00,78.26,11.74
ZA7423,29/04/2026 16:27,04251866564,70.00,60.87,9.13
ZA7423,08/04/2026 13:08,04183827510,100.00,86.96,13.04
ZA7423,08/04/2026 13:22,14539740416,50.00,43.48,6.52
ZA7423,17/04/2026 14:53,14539740416,20.00,17.39,2.61
ZA7423,24/04/2026 09:50,14539740416,40.00,34.78,5.22
ZA7423,24/04/2026 10:53,14539740416,20.00,17.39,2.61
ZA7423,08/04/2026 13:30,14386533666,250.00,217.39,32.61
ZA7423,11/04/2026 10:08,14386533666,250.00,217.39,32.61
ZA7423,08/04/2026 14:33,14547985235,200.00,173.91,26.09
ZA7423,08/04/2026 14:41,14495846686,10.00,8.70,1.30
ZA7423,08/04/2026 14:54,14548014282,50.00,43.48,6.52
ZA7423,10/04/2026 14:02,14548014282,20.00,17.39,2.61
ZA7423,13/04/2026 11:45,14548014282,20.00,17.39,2.61
ZA7423,17/04/2026 15:40,14548014282,20.00,17.39,2.61
ZA7423,19/04/2026 10:02,14548014282,30.00,26.09,3.91
ZA7423,21/04/2026 16:38,14548014282,20.00,17.39,2.61
ZA7423,24/04/2026 13:11,14548014282,20.00,17.39,2.61
ZA7423,26/04/2026 12:25,14548014282,50.00,43.48,6.52
ZA7423,30/04/2026 13:24,14548014282,10.00,8.70,1.30
ZA7423,08/04/2026 15:18,04244249498,"1,270.00","1,104.34",165.66
ZA7423,08/04/2026 11:15,14459346970,200.00,173.91,26.09
ZA7423,08/04/2026 11:22,14500865481,100.00,86.96,13.04
ZA7423,08/04/2026 11:53,04107137749,30.00,26.09,3.91
ZA7423,08/04/2026 12:00,04260566387,"1,500.00","1,304.34",195.66
ZA7423,08/04/2026 12:11,14368015906,50.00,43.48,6.52
ZA7423,08/04/2026 12:16,14500866802,300.00,260.86,39.14
ZA7423,08/04/2026 12:19,14504265159,28.70,24.96,3.74
ZA7423,10/04/2026 09:11,14504265159,20.00,17.39,2.61
ZA7423,11/04/2026 13:30,14504265159,20.00,17.39,2.61
ZA7423,12/04/2026 12:34,14504265159,20.00,17.39,2.61
ZA7423,14/04/2026 16:01,14504265159,20.00,17.39,2.61
ZA7423,15/04/2026 07:09,14504265159,30.00,26.09,3.91
ZA7423,17/04/2026 14:58,14504265159,10.00,8.70,1.30
ZA7423,18/04/2026 16:17,14504265159,20.00,17.39,2.61
ZA7423,19/04/2026 17:59,14504265159,20.00,17.39,2.61
ZA7423,21/04/2026 14:32,14504265159,30.00,26.09,3.91
ZA7423,23/04/2026 17:31,14504265159,50.00,43.48,6.52
ZA7423,27/04/2026 19:29,14504265159,20.00,17.39,2.61
ZA7423,29/04/2026 10:51,14504265159,20.00,17.39,2.61
ZA7423,30/04/2026 17:38,14504265159,25.00,21.74,3.26
ZA7423,08/04/2026 12:34,04240548885,"1,000.00",869.56,130.44
ZA7423,08/04/2026 12:37,14496041436,150.00,130.43,19.57
ZA7423,08/04/2026 12:38,14482502722,50.00,43.48,6.52
ZA7423,11/04/2026 21:03,14482502722,50.00,43.48,6.52
ZA7423,19/04/2026 08:53,14482502722,50.00,43.48,6.52
ZA7423,26/04/2026 13:11,14482502722,60.00,52.17,7.83
ZA7423,08/04/2026 12:50,14386501465,40.00,34.78,5.22
ZA7423,11/04/2026 09:18,14386501465,20.00,17.39,2.61
ZA7423,12/04/2026 15:29,14386501465,20.00,17.39,2.61
ZA7423,13/04/2026 17:39,14386501465,20.00,17.39,2.61
ZA7423,14/04/2026 16:56,14386501465,20.00,17.39,2.61
ZA7423,15/04/2026 12:32,14386501465,30.00,26.09,3.91
ZA7423,16/04/2026 08:18,14386501465,50.00,43.48,6.52
ZA7423,19/04/2026 20:35,14386501465,40.00,34.78,5.22
ZA7423,21/04/2026 12:48,14386501465,30.00,26.09,3.91
ZA7423,23/04/2026 15:22,14386501465,10.00,8.70,1.30
ZA7423,23/04/2026 19:02,14386501465,10.00,8.70,1.30
ZA7423,24/04/2026 13:22,14386501465,50.00,43.48,6.52
ZA7423,29/04/2026 10:02,14386501465,30.00,26.09,3.91
ZA7423,08/04/2026 10:41,14482502128,50.00,43.48,6.52
ZA7423,17/04/2026 08:38,14482502128,100.00,86.95,13.05
ZA7423,08/04/2026 10:54,14499487438,20.00,17.39,2.61
ZA7423,29/04/2026 15:26,14499487438,10.00,8.70,1.30
ZA7423,08/04/2026 08:41,14495851157,50.00,43.48,6.52
ZA7423,12/04/2026 07:09,14495851157,60.00,52.17,7.83
ZA7423,20/04/2026 04:52,14495851157,50.00,43.48,6.52
ZA7423,25/04/2026 21:02,14495851157,50.00,43.48,6.52
ZA7423,27/04/2026 16:10,14495851157,50.00,43.48,6.52
ZA7423,08/04/2026 08:47,04244955912,50.00,43.48,6.52
ZA7423,11/04/2026 09:01,04244955912,200.00,173.91,26.09
ZA7423,29/04/2026 08:29,04244955912,100.00,86.96,13.04
ZA7423,29/04/2026 09:10,04244955912,200.00,173.91,26.09
ZA7423,08/04/2026 09:43,04266254525,50.00,43.48,6.52
ZA7423,08/04/2026 11:20,14408572098,20.00,17.39,2.61
ZA7423,08/04/2026 11:48,07060840217,100.00,86.96,13.04
ZA7423,08/04/2026 11:52,14482502896,30.00,26.09,3.91
ZA7423,08/04/2026 12:06,14548015909,150.00,130.43,19.57
ZA7423,25/04/2026 17:25,14548015909,25.00,21.74,3.26
ZA7423,28/04/2026 18:07,14548015909,40.00,34.78,5.22
ZA7423,08/04/2026 12:26,14363906869,100.00,86.96,13.04
ZA7423,08/04/2026 13:06,14488958951,98.70,85.83,12.87
ZA7423,08/04/2026 14:39,14488958951,20.00,17.39,2.61
ZA7423,08/04/2026 09:44,14495851181,100.00,86.96,13.04
ZA7423,08/04/2026 10:13,04263482863,100.00,86.96,13.04
ZA7423,08/04/2026 10:36,14398195959,"1,300.00","1,130.43",169.57
ZA7423,08/04/2026 10:42,04168880674,100.00,86.96,13.04
ZA7423,08/04/2026 11:16,04266256439,100.00,86.96,13.04
ZA7423,08/04/2026 11:19,14367812196,200.00,173.91,26.09
ZA7423,08/04/2026 11:29,14496041295,100.00,86.96,13.04
ZA7423,29/04/2026 14:38,14496041295,200.00,173.91,26.09
ZA7423,08/04/2026 11:43,04152423317,400.00,347.82,52.18
ZA7423,24/04/2026 17:49,04152423317,350.00,304.35,45.65
ZA7423,08/04/2026 11:54,14497776881,"1,000.00",869.56,130.44
ZA7423,17/04/2026 16:22,14497776881,"1,000.00",869.56,130.44
ZA7423,23/04/2026 18:29,14497776881,"1,000.00",869.56,130.44
ZA7423,30/04/2026 14:38,14497776881,500.00,434.78,65.22
ZA7423,08/04/2026 12:19,14386496724,40.00,34.78,5.22
ZA7423,17/04/2026 14:48,14386496724,50.00,43.48,6.52
ZA7423,24/04/2026 11:03,14386496724,50.00,43.48,6.52
ZA7423,08/04/2026 12:29,14536929335,300.00,260.86,39.14
ZA7423,24/04/2026 13:47,14536929335,300.00,260.87,39.13
ZA7423,08/04/2026 12:30,14386533690,500.00,434.78,65.22
ZA7423,08/04/2026 12:41,14353574867,50.00,43.48,6.52
ZA7423,08/04/2026 12:50,14367908408,300.00,260.86,39.14
ZA7423,08/04/2026 12:55,14367838423,50.00,43.48,6.52
ZA7423,08/04/2026 13:05,04205892377,20.00,17.39,2.61
ZA7423,08/04/2026 13:22,04141800336,30.00,26.09,3.91
ZA7423,08/04/2026 13:42,07077373285,"2,000.00","1,739.13",260.87
ZA7423,08/04/2026 14:00,14521044082,200.00,173.91,26.09
ZA7423,08/04/2026 14:33,14367815850,200.00,173.91,26.09
ZA7423,29/04/2026 11:48,14367815850,100.00,86.96,13.04
ZA7423,08/04/2026 14:36,14408882430,50.00,43.48,6.52
ZA7423,28/04/2026 18:51,14408882430,100.00,86.95,13.05
ZA7423,08/04/2026 14:55,04177901271,100.00,86.96,13.04
ZA7423,14/04/2026 19:01,04177901271,70.00,60.87,9.13
ZA7423,15/04/2026 06:45,04177901271,100.00,86.96,13.04
ZA7423,22/04/2026 09:35,04177901271,100.00,86.96,13.04
ZA7423,26/04/2026 09:23,04177901271,400.00,347.83,52.17
ZA7423,27/04/2026 21:56,04177901271,200.00,173.91,26.09
ZA7423,08/04/2026 15:04,04091483554,50.00,43.48,6.52
ZA7423,08/04/2026 12:26,14367816114,20.00,17.39,2.61
ZA7423,08/04/2026 12:59,14495850548,100.00,86.96,13.04
ZA7423,30/04/2026 18:25,14495850548,20.00,17.39,2.61
ZA7423,08/04/2026 13:20,14496039687,150.00,130.43,19.57
ZA7423,16/04/2026 11:37,14496039687,500.00,434.78,65.22
ZA7423,25/04/2026 09:10,14496039687,150.00,130.43,19.57
ZA7423,08/04/2026 13:25,14386535174,100.00,86.96,13.04
ZA7423,20/04/2026 19:41,14386535174,15.00,13.04,1.96
ZA7423,24/04/2026 13:18,14386535174,60.00,52.17,7.83
ZA7423,08/04/2026 15:25,14495888746,20.00,17.39,2.61
ZA7423,10/04/2026 08:41,14495888746,100.00,86.95,13.05
ZA7423,13/04/2026 18:09,14495888746,50.00,43.48,6.52
ZA7423,24/04/2026 10:38,14495888746,30.00,26.09,3.91
ZA7423,29/04/2026 15:16,14495888746,50.00,43.48,6.52
ZA7423,08/04/2026 15:27,14495851074,100.00,86.96,13.04
ZA7423,20/04/2026 10:13,14495851074,100.00,86.96,13.04
ZA7423,08/04/2026 15:29,14495848609,50.00,43.48,6.52
ZA7423,13/04/2026 20:08,14495848609,10.00,8.70,1.30
ZA7423,18/04/2026 19:08,14495848609,50.00,43.48,6.52
ZA7423,28/04/2026 18:58,14495848609,40.00,34.78,5.22
ZA7423,08/04/2026 15:40,14504269284,100.00,86.96,13.04
ZA7423,08/04/2026 15:46,14488821522,200.00,173.91,26.09
ZA7423,28/04/2026 12:46,14488821522,200.00,173.91,26.09
ZA7423,08/04/2026 15:53,14363827909,40.00,34.78,5.22
ZA7423,13/04/2026 06:57,14363827909,50.00,43.48,6.52
ZA7423,19/04/2026 09:26,14363827909,50.00,43.48,6.52
ZA7423,26/04/2026 07:51,14363827909,100.00,86.96,13.04
ZA7423,08/04/2026 13:45,14458613149,"1,500.00","1,304.34",195.66
ZA7423,08/04/2026 15:19,14495853252,30.00,26.09,3.91
ZA7423,08/04/2026 16:45,04195228996,20.00,17.39,2.61
ZA7423,09/04/2026 14:42,04195228996,30.00,26.09,3.91
ZA7423,11/04/2026 15:11,04195228996,20.00,17.39,2.61
ZA7423,12/04/2026 11:01,04195228996,20.00,17.39,2.61
ZA7423,13/04/2026 16:00,04195228996,20.00,17.39,2.61
ZA7423,14/04/2026 16:22,04195228996,20.00,17.39,2.61
ZA7423,15/04/2026 17:16,04195228996,10.00,8.70,1.30
ZA7423,16/04/2026 09:48,04195228996,20.00,17.39,2.61
ZA7423,17/04/2026 07:23,04195228996,10.00,8.70,1.30
ZA7423,17/04/2026 15:14,04195228996,10.00,8.70,1.30
ZA7423,18/04/2026 10:59,04195228996,20.00,17.39,2.61
ZA7423,19/04/2026 20:14,04195228996,20.00,17.39,2.61
ZA7423,20/04/2026 15:23,04195228996,20.00,17.39,2.61
ZA7423,22/04/2026 18:03,04195228996,20.00,17.39,2.61
ZA7423,23/04/2026 17:18,04195228996,20.00,17.39,2.61
ZA7423,24/04/2026 16:11,04195228996,20.00,17.39,2.61
